purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_006216,CUST_01710,PROD_0067,iPhone 13,4031.65,2026-07-28,Mobile Money
PUR_006217,CUST_01710,PROD_0121,Blender (4L),705.31,2026-08-07,Mobile Money
PUR_006218,CUST_01710,PROD_0123,Electric Iron,85.28,2026-08-14,Card
PUR_006219,CUST_01710,PROD_0203,Braided Hair Extension,39.7,2026-08-18,Cash on Delivery
PUR_006220,CUST_01710,PROD_0222,Shea Butter Body Lotion,85.51,2026-08-19,Cash on Delivery
PUR_006221,CUST_01710,PROD_0021,Leather Sandals,132.6,2026-08-21,Mobile Money
PUR_006222,CUST_01710,PROD_0095,Phone Charger (Type-C),195.32,2026-09-01,Cash on Delivery
PUR_006223,CUST_01711,PROD_0123,Electric Iron,820.77,2026-08-04,Mobile Money
PUR_006224,CUST_01713,PROD_0259,Basketball,127.41,2025-09-29,Mobile Money
PUR_006225,CUST_01713,PROD_0105,Samsung Galaxy A14,2168.29,2025-11-05,Mobile Money
PUR_006226,CUST_01715,PROD_0053,Traditional Smock (Fugu),236.29,2026-08-18,Cash on Delivery
PUR_006227,CUST_01715,PROD_0191,Rice Cooker,285.33,2026-08-18,Mobile Money
PUR_006228,CUST_01717,PROD_0110,Samsung Galaxy Tab A8,239.06,2026-08-30,Bank Transfer
PUR_006229,CUST_01718,PROD_0234,Multivitamin Tablets,202.79,2025-05-28,Bank Transfer
PUR_006230,CUST_01718,PROD_0232,Bathroom Weighing Scale,44.88,2025-08-19,Card
PUR_006231,CUST_01718,PROD_0222,Shea Butter Body Lotion,95.5,2025-10-07,Cash on Delivery
PUR_006232,CUST_01718,PROD_0136,Laptop (Core i5),218.33,2025-11-10,Card
PUR_006233,CUST_01718,PROD_0001,Traditional Smock (Fugu),114.87,2025-11-21,Cash on Delivery
PUR_006234,CUST_01718,PROD_0087,Huawei MatePad,823.69,2025-12-25,Mobile Money
PUR_006235,CUST_01718,PROD_0003,Cotton Polo Shirt,121.76,2026-01-04,Cash on Delivery
PUR_006236,CUST_01718,PROD_0274,Baby Carrier,74.52,2026-01-18,Bank Transfer
PUR_006237,CUST_01718,PROD_0170,Rice Cooker,174.31,2026-01-18,Mobile Money
PUR_006238,CUST_01718,PROD_0031,Cotton Polo Shirt,96.26,2026-01-25,Mobile Money
PUR_006239,CUST_01718,PROD_0171,Sofa Set,87.21,2026-02-09,Cash on Delivery
PUR_006240,CUST_01718,PROD_0166,Gas Cooker (4-Burner),97.04,2026-03-03,Cash on Delivery
PUR_006241,CUST_01718,PROD_0067,iPhone 13,329.68,2026-04-06,Card
PUR_006242,CUST_01718,PROD_0020,Kente Print Shirt,89.71,2026-04-07,Mobile Money
PUR_006243,CUST_01718,PROD_0295,Canned Tuna,74.27,2026-05-08,Bank Transfer
PUR_006244,CUST_01718,PROD_0204,Beard Grooming Kit,33.39,2026-05-20,Card
PUR_006245,CUST_01718,PROD_0239,Vitamin C Supplements,88.8,2026-05-25,Cash on Delivery
PUR_006246,CUST_01718,PROD_0188,Water Dispenser,257.32,2026-07-07,Mobile Money
PUR_006247,CUST_01718,PROD_0005,Men's Casual Blazer,134.86,2026-07-17,Card
PUR_006248,CUST_01718,PROD_0068,Redmi Note 12,89.19,2026-07-17,Mobile Money
PUR_006249,CUST_01718,PROD_0183,Non-stick Cooking Pot Set,668.51,2026-07-21,Mobile Money
PUR_006250,CUST_01718,PROD_0001,Traditional Smock (Fugu),120.19,2026-08-10,Cash on Delivery
PUR_006251,CUST_01718,PROD_0270,Dumbbell Set,130.43,2026-08-21,Mobile Money
PUR_006252,CUST_01718,PROD_0047,Leather Sandals,284.45,2026-08-28,Mobile Money
PUR_006253,CUST_01718,PROD_0001,Traditional Smock (Fugu),62.36,2026-09-01,Mobile Money
PUR_006254,CUST_01718,PROD_0152,Laptop (Core i5),602.74,2026-09-04,Mobile Money
PUR_006255,CUST_01719,PROD_0238,Digital Blood Pressure Monitor,104.26,2026-02-18,Cash on Delivery
PUR_006256,CUST_01722,PROD_0232,Bathroom Weighing Scale,24.9,2026-08-11,Bank Transfer
PUR_006257,CUST_01725,PROD_0006,Men's Casual Blazer,80.62,2025-07-03,Mobile Money
PUR_006258,CUST_01725,PROD_0071,Bluetooth Headset,1424.97,2026-01-22,Cash on Delivery
PUR_006259,CUST_01725,PROD_0080,Infinix Hot 30,1082.51,2026-03-01,Mobile Money
PUR_006260,CUST_01725,PROD_0001,Traditional Smock (Fugu),68.15,2026-05-09,Bank Transfer
PUR_006261,CUST_01725,PROD_0001,Traditional Smock (Fugu),194.12,2026-05-31,Cash on Delivery
PUR_006262,CUST_01726,PROD_0076,Phone Charger (Type-C),223.51,2026-09-01,Mobile Money
PUR_006263,CUST_01726,PROD_0003,Cotton Polo Shirt,171.44,2026-09-04,Cash on Delivery
PUR_006264,CUST_01726,PROD_0008,Kente Print Shirt,193.98,2026-09-04,Mobile Money
PUR_006265,CUST_01727,PROD_0254,Basketball,102.07,2026-06-07,Cash on Delivery
PUR_006266,CUST_01728,PROD_0041,Denim Jacket,84.11,2024-01-06,Cash on Delivery
PUR_006267,CUST_01728,PROD_0067,iPhone 13,970.68,2024-12-09,Bank Transfer
PUR_006268,CUST_01728,PROD_0292,A4 Printing Paper Ream,36.1,2025-01-01,Mobile Money
PUR_006269,CUST_01728,PROD_0271,Kids' Bicycle,53.4,2025-02-06,Card
PUR_006270,CUST_01728,PROD_0085,Samsung Galaxy Tab A8,796.45,2025-06-27,Bank Transfer
PUR_006271,CUST_01728,PROD_0087,Huawei MatePad,911.6,2025-07-02,Mobile Money
PUR_006272,CUST_01728,PROD_0268,Dumbbell Set,168.24,2025-07-25,Mobile Money
PUR_006273,CUST_01728,PROD_0088,Universal Phone Case,630.75,2026-02-12,Mobile Money
PUR_006274,CUST_01728,PROD_0223,Makeup Kit,55.92,2026-03-20,Mobile Money
PUR_006275,CUST_01728,PROD_0127,Microwave Oven,214.36,2026-06-14,Mobile Money
PUR_006276,CUST_01729,PROD_0275,Kids' Bicycle,68.57,2026-06-16,Mobile Money
PUR_006277,CUST_01729,PROD_0085,Samsung Galaxy Tab A8,658.06,2026-08-02,Mobile Money
PUR_006278,CUST_01731,PROD_0144,Bluetooth Speaker,479.77,2026-07-25,Card
PUR_006279,CUST_01732,PROD_0266,Resistance Bands,295.71,2026-02-02,Mobile Money
PUR_006280,CUST_01732,PROD_0083,Redmi Note 12,856.94,2026-03-23,Mobile Money
PUR_006281,CUST_01732,PROD_0272,Baby Carrier,109.98,2026-04-05,Cash on Delivery
PUR_006282,CUST_01732,PROD_0171,Sofa Set,156.58,2026-05-02,Mobile Money
PUR_006283,CUST_01732,PROD_0001,Traditional Smock (Fugu),264.11,2026-06-01,Mobile Money
PUR_006284,CUST_01732,PROD_0117,Bluetooth Headset,175.76,2026-06-28,Cash on Delivery
PUR_006285,CUST_01732,PROD_0201,Storage Containers Set,367.92,2026-06-29,Cash on Delivery
PUR_006286,CUST_01732,PROD_0122,Electric Iron,436.88,2026-06-30,Cash on Delivery
PUR_006287,CUST_01732,PROD_0179,Wall Clock,242.1,2026-08-22,Cash on Delivery
PUR_006288,CUST_01732,PROD_0254,Basketball,123.19,2026-09-03,Card
PUR_006289,CUST_01733,PROD_0241,Digital Thermometer,63.71,2025-12-20,Cash on Delivery
PUR_006290,CUST_01733,PROD_0019,Men's Casual Blazer,48.61,2026-02-16,Cash on Delivery
PUR_006291,CUST_01733,PROD_0271,Kids' Bicycle,27.7,2026-04-28,Mobile Money
PUR_006292,CUST_01733,PROD_0067,iPhone 13,698.38,2026-06-01,Mobile Money
PUR_006293,CUST_01733,PROD_0276,Baby Bath Tub,76.86,2026-06-10,Mobile Money
PUR_006294,CUST_01733,PROD_0302,Milk Powder (400g),112.33,2026-06-18,Cash on Delivery
PUR_006295,CUST_01733,PROD_0002,Ladies Kaftan Gown,118.47,2026-07-06,Mobile Money
PUR_006296,CUST_01733,PROD_0121,Blender (4L),463.39,2026-07-07,Mobile Money
PUR_006297,CUST_01733,PROD_0008,Kente Print Shirt,73.92,2026-07-09,Card
PUR_006298,CUST_01733,PROD_0006,Men's Casual Blazer,193.05,2026-07-10,Cash on Delivery
PUR_006299,CUST_01733,PROD_0263,Dumbbell Set,105.47,2026-07-31,Card
PUR_006300,CUST_01733,PROD_0070,Phone Charger (Type-C),1332.73,2026-08-03,Cash on Delivery
PUR_006301,CUST_01733,PROD_0121,Blender (4L),1478.39,2026-08-05,Bank Transfer
PUR_006302,CUST_01733,PROD_0096,Bluetooth Headset,1199.02,2026-08-09,Mobile Money
PUR_006303,CUST_01733,PROD_0006,Men's Casual Blazer,52.27,2026-09-03,Mobile Money
PUR_006304,CUST_01736,PROD_0068,Redmi Note 12,1024.67,2025-04-18,Mobile Money
PUR_006305,CUST_01736,PROD_0138,Microwave Oven,656.38,2026-01-01,Mobile Money
PUR_006306,CUST_01736,PROD_0121,Blender (4L),1035.35,2026-05-01,Cash on Delivery
PUR_006307,CUST_01736,PROD_0122,Electric Iron,965.16,2026-07-28,Cash on Delivery
PUR_006308,CUST_01736,PROD_0058,Men's Slim Fit Jeans,160.23,2026-08-20,Mobile Money
PUR_006309,CUST_01737,PROD_0096,Bluetooth Headset,916.59,2026-04-29,Bank Transfer
PUR_006310,CUST_01737,PROD_0214,Deodorant Roll-on,74.41,2026-05-06,Mobile Money
PUR_006311,CUST_01737,PROD_0156,Desktop Computer,549.37,2026-05-17,Bank Transfer
PUR_006312,CUST_01738,PROD_0122,Electric Iron,404.65,2026-08-21,Cash on Delivery
PUR_006313,CUST_01739,PROD_0235,Bathroom Weighing Scale,59.75,2026-06-21,Mobile Money
PUR_006314,CUST_01740,PROD_0001,Traditional Smock (Fugu),243.98,2026-05-07,Mobile Money
PUR_006315,CUST_01741,PROD_0104,Tecno Spark 10,471.74,2025-07-25,Card
PUR_006316,CUST_01741,PROD_0125,LED Bulb Pack,558.67,2025-10-10,Cash on Delivery
PUR_006317,CUST_01741,PROD_0239,Vitamin C Supplements,56.17,2025-11-26,Cash on Delivery
PUR_006318,CUST_01741,PROD_0142,Gaming Console,299.44,2025-12-02,Mobile Money
PUR_006319,CUST_01741,PROD_0067,iPhone 13,650.09,2026-03-02,Mobile Money
PUR_006320,CUST_01741,PROD_0271,Kids' Bicycle,46.58,2026-04-07,Mobile Money
PUR_006321,CUST_01741,PROD_0270,Dumbbell Set,75.75,2026-04-26,Cash on Delivery
PUR_006322,CUST_01742,PROD_0235,Bathroom Weighing Scale,63.31,2025-05-15,Cash on Delivery
PUR_006323,CUST_01742,PROD_0202,Deodorant Roll-on,52.44,2025-10-31,Cash on Delivery
PUR_006324,CUST_01742,PROD_0071,Bluetooth Headset,516.85,2025-11-15,Mobile Money
PUR_006325,CUST_01742,PROD_0118,Power Bank 20000mAh,623.46,2026-01-23,Cash on Delivery
PUR_006326,CUST_01742,PROD_0002,Ladies Kaftan Gown,177.55,2026-03-02,Mobile Money
PUR_006327,CUST_01742,PROD_0232,Bathroom Weighing Scale,38.67,2026-03-05,Mobile Money
PUR_006328,CUST_01742,PROD_0131,Air Conditioner (1.5HP),524.45,2026-03-31,Mobile Money
PUR_006329,CUST_01742,PROD_0130,Rechargeable Fan,423.22,2026-04-22,Cash on Delivery
PUR_006330,CUST_01742,PROD_0067,iPhone 13,384.69,2026-05-12,Mobile Money
PUR_006331,CUST_01742,PROD_0117,Bluetooth Headset,5617.61,2026-07-03,Mobile Money
PUR_006332,CUST_01742,PROD_0069,Phone Charger (Type-C),2530.11,2026-08-02,Cash on Delivery
PUR_006333,CUST_01742,PROD_0167,Bedsheet Set (Queen),165.99,2026-08-19,Card
PUR_006334,CUST_01742,PROD_0144,Bluetooth Speaker,1280.4,2026-09-04,Mobile Money
PUR_006335,CUST_01746,PROD_0215,Skin Toner,77.6,2026-03-22,Mobile Money
PUR_006336,CUST_01746,PROD_0253,Running Shoes,152.65,2026-03-29,Mobile Money
PUR_006337,CUST_01746,PROD_0288,Scientific Calculator,35.08,2026-07-03,Mobile Money
PUR_006338,CUST_01746,PROD_0008,Kente Print Shirt,196.46,2026-08-07,Card
PUR_006339,CUST_01746,PROD_0235,Bathroom Weighing Scale,80.47,2026-08-30,Mobile Money
PUR_006340,CUST_01749,PROD_0085,Samsung Galaxy Tab A8,248.48,2025-06-26,Mobile Money
PUR_006341,CUST_01749,PROD_0001,Traditional Smock (Fugu),103.47,2025-10-14,Mobile Money
PUR_006342,CUST_01749,PROD_0141,LED Bulb Pack,1220.87,2026-04-09,Cash on Delivery
PUR_006343,CUST_01749,PROD_0123,Electric Iron,4044.69,2026-06-04,Mobile Money
PUR_006344,CUST_01749,PROD_0224,Hair Dryer,118.7,2026-07-23,Card
PUR_006345,CUST_01751,PROD_0083,Redmi Note 12,729.03,2026-04-12,Mobile Money
PUR_006346,CUST_01751,PROD_0138,Microwave Oven,265.39,2026-04-25,Cash on Delivery
PUR_006347,CUST_01751,PROD_0205,Deodorant Roll-on,62.75,2026-06-03,Mobile Money
PUR_006348,CUST_01751,PROD_0236,Glucometer Kit,49.16,2026-06-25,Cash on Delivery
PUR_006349,CUST_01751,PROD_0253,Running Shoes,47.71,2026-07-31,Cash on Delivery
PUR_006350,CUST_01751,PROD_0186,Storage Containers Set,152.52,2026-08-27,Mobile Money
PUR_006351,CUST_01752,PROD_0067,iPhone 13,891.54,2026-06-18,Mobile Money
PUR_006352,CUST_01752,PROD_0004,Men's Slim Fit Jeans,93.5,2026-08-22,Bank Transfer
PUR_006353,CUST_01755,PROD_0202,Deodorant Roll-on,56.72,2024-07-23,Mobile Money
PUR_006354,CUST_01755,PROD_0247,Bathroom Weighing Scale,99.31,2025-02-14,Card
PUR_006355,CUST_01755,PROD_0169,Bedsheet Set (Queen),155.54,2026-02-25,Mobile Money
PUR_006356,CUST_01755,PROD_0185,Wall Clock,109.69,2026-05-14,Cash on Delivery
PUR_006357,CUST_01757,PROD_0038,Ladies Handbag,23.66,2025-07-09,Mobile Money
PUR_006358,CUST_01757,PROD_0273,Baby Diapers Pack,46.76,2025-08-18,Cash on Delivery
PUR_006359,CUST_01757,PROD_0208,Perfume (100ml),71.45,2026-01-14,Mobile Money
PUR_006360,CUST_01758,PROD_0078,Phone Screen Protector,1026.75,2026-02-17,Mobile Money
PUR_006361,CUST_01758,PROD_0014,Men's Slim Fit Jeans,169.56,2026-09-04,Mobile Money
PUR_006362,CUST_01760,PROD_0061,Women's Maxi Dress,87.25,2026-02-17,Card
PUR_006363,CUST_01761,PROD_0009,Ladies Kaftan Gown,80.49,2026-06-07,Card
PUR_006364,CUST_01762,PROD_0087,Huawei MatePad,1465.63,2024-10-08,Mobile Money
PUR_006365,CUST_01762,PROD_0122,Electric Iron,339.77,2025-04-30,Mobile Money
PUR_006366,CUST_01762,PROD_0202,Deodorant Roll-on,27.86,2026-07-10,Mobile Money
PUR_006367,CUST_01762,PROD_0166,Gas Cooker (4-Burner),46.34,2026-07-18,Mobile Money
PUR_006368,CUST_01766,PROD_0202,Deodorant Roll-on,29.5,2026-07-05,Cash on Delivery
PUR_006369,CUST_01767,PROD_0265,Cycling Helmet,396.96,2025-06-28,Cash on Delivery
PUR_006370,CUST_01767,PROD_0272,Baby Carrier,65.49,2026-04-15,Cash on Delivery
PUR_006371,CUST_01769,PROD_0065,Wax Print Skirt,82.23,2026-04-30,Mobile Money
PUR_006372,CUST_01769,PROD_0232,Bathroom Weighing Scale,55.15,2026-06-07,Card
PUR_006373,CUST_01770,PROD_0280,Baby Diapers Pack,86.56,2026-04-08,Cash on Delivery
PUR_006374,CUST_01771,PROD_0295,Canned Tuna,51.91,2026-07-11,Card
PUR_006375,CUST_01772,PROD_0125,LED Bulb Pack,984.84,2025-03-31,Mobile Money
PUR_006376,CUST_01772,PROD_0263,Dumbbell Set,184.92,2025-10-04,Cash on Delivery
PUR_006377,CUST_01772,PROD_0010,Traditional Smock (Fugu),99.43,2025-12-04,Bank Transfer
PUR_006378,CUST_01772,PROD_0141,LED Bulb Pack,275.04,2026-03-16,Mobile Money
PUR_006379,CUST_01773,PROD_0001,Traditional Smock (Fugu),147.74,2026-05-04,Mobile Money
PUR_006380,CUST_01775,PROD_0168,Rice Cooker,325.33,2025-10-20,Mobile Money
PUR_006381,CUST_01775,PROD_0072,Phone Screen Protector,226.83,2025-11-25,Mobile Money
PUR_006382,CUST_01775,PROD_0067,iPhone 13,1263.92,2026-08-18,Mobile Money
PUR_006383,CUST_01778,PROD_0122,Electric Iron,1386.68,2026-06-03,Mobile Money
PUR_006384,CUST_01780,PROD_0273,Baby Diapers Pack,127.08,2026-02-07,Mobile Money
PUR_006385,CUST_01780,PROD_0127,Microwave Oven,523.25,2026-03-02,Card
PUR_006386,CUST_01782,PROD_0166,Gas Cooker (4-Burner),207.91,2024-09-22,Mobile Money
PUR_006387,CUST_01782,PROD_0128,Air Conditioner (1.5HP),140.07,2025-10-20,Mobile Money
PUR_006388,CUST_01782,PROD_0008,Kente Print Shirt,188.07,2025-10-23,Mobile Money
PUR_006389,CUST_01782,PROD_0259,Basketball,144.59,2026-01-23,Cash on Delivery
PUR_006390,CUST_01782,PROD_0286,Hardcover Notebook,17.49,2026-07-10,Mobile Money
PUR_006391,CUST_01783,PROD_0113,iPhone 13,506.42,2026-07-11,Cash on Delivery
PUR_006392,CUST_01783,PROD_0001,Traditional Smock (Fugu),128.58,2026-08-01,Cash on Delivery
PUR_006393,CUST_01786,PROD_0067,iPhone 13,3273.91,2025-06-30,Mobile Money
PUR_006394,CUST_01787,PROD_0084,Samsung Galaxy A14,1671.56,2025-10-04,Card
PUR_006395,CUST_01787,PROD_0075,Redmi Note 12,698.96,2026-02-06,Card
PUR_006396,CUST_01787,PROD_0001,Traditional Smock (Fugu),246.12,2026-02-28,Mobile Money
PUR_006397,CUST_01787,PROD_0295,Canned Tuna,164.4,2026-03-08,Mobile Money
PUR_006398,CUST_01788,PROD_0068,Redmi Note 12,758.34,2026-06-10,Cash on Delivery
PUR_006399,CUST_01790,PROD_0039,Men's Slim Fit Jeans,141.9,2026-03-02,Cash on Delivery
PUR_006400,CUST_01790,PROD_0121,Blender (4L),1179.03,2026-07-28,Mobile Money
PUR_006401,CUST_01791,PROD_0254,Basketball,144.47,2026-07-12,Mobile Money
PUR_006402,CUST_01792,PROD_0286,Hardcover Notebook,50.35,2025-07-15,Cash on Delivery
PUR_006403,CUST_01792,PROD_0001,Traditional Smock (Fugu),74.86,2025-09-26,Mobile Money
PUR_006404,CUST_01792,PROD_0068,Redmi Note 12,242.46,2025-12-03,Mobile Money
PUR_006405,CUST_01792,PROD_0067,iPhone 13,1194.62,2026-02-11,Mobile Money
PUR_006406,CUST_01792,PROD_0007,Kente Print Shirt,79.89,2026-03-11,Mobile Money
PUR_006407,CUST_01792,PROD_0181,Storage Containers Set,115.82,2026-03-15,Cash on Delivery
PUR_006408,CUST_01792,PROD_0254,Basketball,178.59,2026-04-13,Mobile Money
PUR_006409,CUST_01792,PROD_0222,Shea Butter Body Lotion,41.38,2026-04-25,Mobile Money
PUR_006410,CUST_01792,PROD_0017,Men's Formal Suit,198.51,2026-05-20,Mobile Money
PUR_006411,CUST_01792,PROD_0129,43-inch LED TV,1692.8,2026-06-05,Mobile Money
PUR_006412,CUST_01794,PROD_0171,Sofa Set,217.9,2026-03-26,Mobile Money
PUR_006413,CUST_01794,PROD_0072,Phone Screen Protector,938.79,2026-04-23,Mobile Money
PUR_006414,CUST_01795,PROD_0218,Skin Toner,153.68,2026-08-27,Mobile Money
PUR_006415,CUST_01795,PROD_0121,Blender (4L),1558.85,2026-08-30,Mobile Money
PUR_006416,CUST_01799,PROD_0272,Baby Carrier,124.74,2026-08-09,Bank Transfer
PUR_006417,CUST_01800,PROD_0295,Canned Tuna,70.67,2026-08-31,Cash on Delivery
PUR_006418,CUST_01802,PROD_0121,Blender (4L),459.59,2025-12-24,Mobile Money
PUR_006419,CUST_01802,PROD_0051,Unisex Sneakers,195.09,2026-01-23,Bank Transfer
PUR_006420,CUST_01802,PROD_0187,Bedsheet Set (Queen),278.7,2026-02-28,Mobile Money
PUR_006421,CUST_01802,PROD_0012,Children's T-Shirt Set,173.04,2026-07-08,Cash on Delivery
PUR_006422,CUST_01802,PROD_0211,Shea Butter Body Lotion,66.73,2026-09-04,Mobile Money
PUR_006423,CUST_01803,PROD_0294,A4 Printing Paper Ream,44.93,2026-08-12,Mobile Money
PUR_006424,CUST_01804,PROD_0272,Baby Carrier,133.57,2026-05-17,Cash on Delivery
PUR_006425,CUST_01804,PROD_0078,Phone Screen Protector,365.86,2026-06-30,Mobile Money
PUR_006426,CUST_01804,PROD_0202,Deodorant Roll-on,67.14,2026-07-04,Mobile Money
PUR_006427,CUST_01804,PROD_0212,Perfume (100ml),56.86,2026-07-10,Mobile Money
PUR_006428,CUST_01804,PROD_0232,Bathroom Weighing Scale,38.95,2026-07-10,Cash on Delivery
PUR_006429,CUST_01804,PROD_0163,Extension Socket,695.03,2026-07-10,Mobile Money
PUR_006430,CUST_01804,PROD_0202,Deodorant Roll-on,49.63,2026-08-01,Mobile Money
PUR_006431,CUST_01804,PROD_0140,Electric Iron,925.29,2026-08-08,Mobile Money
PUR_006432,CUST_01804,PROD_0021,Leather Sandals,104.57,2026-08-11,Mobile Money
PUR_006433,CUST_01804,PROD_0232,Bathroom Weighing Scale,95.51,2026-08-27,Mobile Money
PUR_006434,CUST_01804,PROD_0296,Garri (2kg),143.75,2026-08-27,Card
PUR_006435,CUST_01804,PROD_0204,Beard Grooming Kit,51.52,2026-09-01,Mobile Money
PUR_006436,CUST_01804,PROD_0004,Men's Slim Fit Jeans,89.99,2026-09-04,Mobile Money
PUR_006437,CUST_01805,PROD_0251,Protein Powder,40.09,2026-04-17,Card
PUR_006438,CUST_01806,PROD_0282,Kids Building Blocks,65.34,2026-04-21,Mobile Money
PUR_006439,CUST_01807,PROD_0001,Traditional Smock (Fugu),105.02,2026-01-21,Mobile Money
PUR_006440,CUST_01807,PROD_0003,Cotton Polo Shirt,386.5,2026-04-22,Bank Transfer
PUR_006441,CUST_01807,PROD_0172,Curtain Set,96.48,2026-04-30,Cash on Delivery
PUR_006442,CUST_01807,PROD_0238,Digital Blood Pressure Monitor,58.34,2026-07-02,Mobile Money
PUR_006443,CUST_01811,PROD_0284,Baby Bath Tub,60.84,2026-03-24,Cash on Delivery
PUR_006444,CUST_01811,PROD_0290,Exercise Books Pack,30.02,2026-05-03,Mobile Money
PUR_006445,CUST_01811,PROD_0076,Phone Charger (Type-C),3846.06,2026-06-04,Bank Transfer
PUR_006446,CUST_01812,PROD_0232,Bathroom Weighing Scale,34.19,2025-05-28,Mobile Money
PUR_006447,CUST_01812,PROD_0242,Protein Powder,46.52,2025-07-09,Cash on Delivery
PUR_006448,CUST_01812,PROD_0253,Running Shoes,449.8,2026-01-24,Card
PUR_006449,CUST_01812,PROD_0002,Ladies Kaftan Gown,121.06,2026-03-29,Card
PUR_006450,CUST_01812,PROD_0168,Rice Cooker,143.3,2026-04-02,Mobile Money
PUR_006451,CUST_01812,PROD_0001,Traditional Smock (Fugu),93.98,2026-06-11,Mobile Money
PUR_006452,CUST_01812,PROD_0130,Rechargeable Fan,174.4,2026-07-10,Mobile Money
PUR_006453,CUST_01812,PROD_0070,Phone Charger (Type-C),2231.53,2026-07-29,Card
PUR_006454,CUST_01815,PROD_0271,Kids' Bicycle,49.89,2026-08-23,Mobile Money
PUR_006455,CUST_01815,PROD_0009,Ladies Kaftan Gown,95.9,2026-08-31,Mobile Money
PUR_006456,CUST_01818,PROD_0104,Tecno Spark 10,608.7,2025-09-05,Cash on Delivery
PUR_006457,CUST_01818,PROD_0068,Redmi Note 12,4054.01,2026-06-17,Cash on Delivery
PUR_006458,CUST_01819,PROD_0005,Men's Casual Blazer,221.64,2026-04-05,Mobile Money
PUR_006459,CUST_01819,PROD_0209,Makeup Kit,38.21,2026-05-25,Mobile Money
PUR_006460,CUST_01819,PROD_0068,Redmi Note 12,2274.48,2026-07-15,Mobile Money
PUR_006461,CUST_01823,PROD_0008,Kente Print Shirt,136.95,2025-11-05,Mobile Money
PUR_006462,CUST_01823,PROD_0132,Electric Iron,728.09,2026-02-03,Mobile Money
PUR_006463,CUST_01824,PROD_0011,Unisex Sneakers,383.52,2025-08-12,Mobile Money
PUR_006464,CUST_01824,PROD_0208,Perfume (100ml),28.55,2026-01-10,Card
PUR_006465,CUST_01824,PROD_0205,Deodorant Roll-on,102.58,2026-02-09,Cash on Delivery
PUR_006466,CUST_01824,PROD_0205,Deodorant Roll-on,31.07,2026-05-22,Mobile Money
PUR_006467,CUST_01825,PROD_0097,Phone Screen Protector,517.07,2025-12-15,Mobile Money
PUR_006468,CUST_01826,PROD_0125,LED Bulb Pack,629.76,2026-08-05,Mobile Money
PUR_006469,CUST_01828,PROD_0126,Gaming Console,792.76,2023-10-25,Mobile Money
PUR_006470,CUST_01828,PROD_0243,Protein Powder,22.85,2026-02-13,Mobile Money
PUR_006471,CUST_01829,PROD_0018,Men's Formal Suit,177.91,2025-02-10,Mobile Money
PUR_006472,CUST_01829,PROD_0240,Digital Thermometer,16.63,2025-12-08,Cash on Delivery
PUR_006473,CUST_01829,PROD_0076,Phone Charger (Type-C),621.69,2025-12-13,Mobile Money
PUR_006474,CUST_01829,PROD_0005,Men's Casual Blazer,107.45,2026-04-29,Mobile Money
PUR_006475,CUST_01829,PROD_0150,Extension Socket,1242.33,2026-06-08,Mobile Money
PUR_006476,CUST_01829,PROD_0232,Bathroom Weighing Scale,56.88,2026-06-08,Mobile Money
PUR_006477,CUST_01829,PROD_0021,Leather Sandals,121.56,2026-08-21,Cash on Delivery
PUR_006478,CUST_01829,PROD_0288,Scientific Calculator,26.41,2026-08-24,Cash on Delivery
PUR_006479,CUST_01829,PROD_0204,Beard Grooming Kit,29.1,2026-08-27,Mobile Money
PUR_006480,CUST_01829,PROD_0126,Gaming Console,1151.97,2026-08-31,Cash on Delivery
PUR_006481,CUST_01831,PROD_0090,Itel Vision 3,2082.22,2024-01-18,Card
PUR_006482,CUST_01831,PROD_0281,Educational Toy Set,98.77,2024-05-16,Cash on Delivery
PUR_006483,CUST_01831,PROD_0231,Nail Polish Set,59.64,2025-05-04,Mobile Money
PUR_006484,CUST_01831,PROD_0003,Cotton Polo Shirt,155.79,2026-07-14,Mobile Money
PUR_006485,CUST_01832,PROD_0069,Phone Charger (Type-C),540.23,2026-05-02,Mobile Money
PUR_006486,CUST_01832,PROD_0182,Curtain Set,368.78,2026-05-12,Mobile Money
PUR_006487,CUST_01832,PROD_0067,iPhone 13,1345.21,2026-08-11,Mobile Money
PUR_006488,CUST_01833,PROD_0019,Men's Casual Blazer,84.45,2026-04-01,Mobile Money
PUR_006489,CUST_01834,PROD_0202,Deodorant Roll-on,42.03,2025-03-31,Mobile Money
PUR_006490,CUST_01834,PROD_0253,Running Shoes,478.84,2025-06-14,Cash on Delivery
PUR_006491,CUST_01834,PROD_0026,Men's Casual Blazer,194.24,2025-06-27,Card
PUR_006492,CUST_01834,PROD_0100,Wireless Earbuds,640.46,2025-07-29,Mobile Money
PUR_006493,CUST_01834,PROD_0210,Braided Hair Extension,47.82,2025-08-09,Card
